data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,122,485,4.066666666666666,16.166666666666668,5,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,801,800,801,806,810,811,810,811,811,813,816,818,820,821,821,823,823,826,826,826,826,826,827,827,828,828,830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,361,348,338,330,326,322,322,321,321,322,326,328,327,332,338,346,355,365,365,376,387,397,416,431,431,446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,150,485,5.0,16.166666666666668,6,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,761,727,703,702,681,665,646,631,616,616,603,591,582,571,563,563,555,546,541,533,526,526,521,516,511,506,501,501,496,493,488,486,483,483,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,332,301,302,277,260,241,226,216,216,206,198,193,191,186,187,186,186,188,191,193,195,198,205,211,218,226,226,236,246,256,268,281,280,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,185,485,6.166666666666667,16.166666666666668,7,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,471,466,461,456,456,453,450,446,443,441,441,438,436,433,431,428,428,426,423,421,421,418,417,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,253,238,227,226,218,211,206,203,201,201,201,202,206,208,216,216,221,230,238,248,261,261,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,209,485,6.966666666666667,16.166666666666668,8,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,413,0,470,496,496,515,528,541,551,560,561,566,572,0,0,0,573,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,312,312,313,316,321,326,331,336,336,341,348,0,0,0,338,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,227,485,7.566666666666666,16.166666666666668,9,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,0,0,0,0,0,0,0,541,540,536,536,533,531,526,526,523,521,520,518,515,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,316,321,326,326,331,338,346,356,367,366,380,391,406,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,250,485,8.333333333333334,16.166666666666668,10,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,0,538,562,582,598,598,612,626,637,648,657,657,666,676,681,691,696,697,703,711,717,722,728,728,733,741,745,751,756,755,760,763,768,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,392,340,297,263,263,238,215,196,181,166,166,156,146,141,135,131,131,128,128,127,130,132,132,136,141,147,156,163,163,171,181,191,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,284,485,9.466666666666667,16.166666666666668,11,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,776,776,780,785,786,790,791,791,793,796,796,798,800,801,801,0,0,0,0,803,803,805,803,803,803,803,803,803,803,801,801,801,801,801,798,798,796,797,796,796,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,211,170,132,103,81,62,61,46,31,21,11,6,6,3,0,0,0,0,3,5,6,13,21,28,30,41,51,66,80,96,96,112,131,148,168,188,187,208,231,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,325,485,10.833333333333334,16.166666666666668,12,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,795,793,792,0,616,583,558,537,535,521,506,493,483,473,473,466,458,453,446,446,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,297,296,0,310,313,315,321,321,326,331,336,342,348,348,356,363,371,356,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,346,485,11.533333333333333,16.166666666666668,13,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,450,448,443,443,441,441,441,441,438,437,436,436,436,433,432,431,431,431,428,428,426,426,426,423,422,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,326,318,311,308,308,306,306,305,306,308,308,313,318,326,333,341,342,352,363,376,391,403,403,416,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,373,485,12.433333333333334,16.166666666666668,14,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,0,0,0,530,551,571,588,605,606,618,630,641,653,663,662,671,681,690,696,706,706,711,718,726,731,738,738,743,750,755,761,765,766,770,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,322,297,273,258,243,243,233,223,216,211,208,208,206,206,206,208,211,211,216,221,226,233,241,241,248,258,268,278,291,291,302,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,408,485,13.6,16.166666666666668,15,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,778,781,786,783,765,742,0,695,675,675,658,643,631,620,607,607,596,585,576,566,556,556,547,537,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,341,355,353,355,345,0,336,330,333,332,332,333,336,341,341,346,351,358,366,376,376,386,391,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_2_SAI PRANEETH_0.mp4,433,485,14.433333333333334,16.166666666666668,16,AXELSEN,SAI PRANEETH,2,2,0,30,1280x720,531,527,527,528,528,530,531,531,531,530,528,526,526,523,525,523,523,522,523,523,523,523,523,522,522,521,520,508,496,485,473,463,463,453,443,430,0,0,423,425,426,428,431,431,433,435,436,440,441,441,441,441,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,351,351,343,338,336,332,335,336,338,346,348,355,361,361,366,376,386,396,406,406,420,431,445,458,466,466,453,445,435,426,421,421,416,413,412,0,0,416,416,416,418,423,428,431,436,443,453,463,476,476,486,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,27,401,0.9,13.366666666666667,1,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,,632,621,622,613,602,591,581,571,571,561,551,541,532,523,523,515,506,497,491,482,482,476,468,462,456,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,338,338,331,326,326,326,330,328,332,336,341,348,356,356,366,376,386,397,411,411,426,440,456,473,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,54,401,1.8,13.366666666666667,2,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,488,510,526,541,551,562,561,571,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,718,721,723,726,726,727,731,731,735,736,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,256,190,135,92,52,53,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,36,51,68,68,85,102,118,137,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,109,401,3.6333333333333333,13.366666666666667,3,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,737,738,743,758,771,771,781,786,796,801,806,806,811,813,818,821,826,826,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,191,216,236,256,256,273,288,303,317,331,332,347,361,376,392,408,408,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,128,401,4.266666666666667,13.366666666666667,4,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,831,831,823,823,823,816,811,808,806,805,803,801,798,798,796,796,796,793,793,792,791,791,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,455,420,393,393,376,360,346,337,331,331,326,321,321,321,321,321,323,326,331,336,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,151,401,5.033333333333333,13.366666666666667,5,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,783,773,763,756,748,748,742,736,728,721,716,716,711,706,700,696,690,691,685,681,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,338,331,331,333,335,336,338,343,350,356,356,363,375,383,396,406,408,420,431,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,173,401,5.766666666666667,13.366666666666667,6,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,0,0,0,0,0,698,703,703,708,711,716,721,722,722,726,728,731,733,736,736,740,741,746,746,748,748,751,753,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,293,267,267,246,230,216,203,193,193,186,181,176,173,173,173,173,176,176,181,186,186,191,198,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\QF_R16_R32\R32 _ All England Open 2022 _ Viktor Axelsen (DEN) [1] vs Sai Praneeth B. (IND)_OUTPUT\set_2_AXELSEN_3_SAI PRANEETH_0.mp4,202,401,6.733333333333333,13.366666666666667,7,AXELSEN,SAI PRANEETH,2,3,0,30,1280x720,761,761,762,766,768,771,773,776,776,776,778,781,782,783,783,785,786,786,787,788,787,788,788,788,788,788,788,788,788,788,788,787,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,181,178,161,148,141,133,127,128,123,122,123,123,126,126,131,136,143,151,161,161,171,183,196,211,226,226,242,261,278,297,318,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
