data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,398,423,13.266666666666667,14.1,14,YANG,LEE Z.J.,1,5,7,30,1280x720,706.0,701,696,692.0,691.0,686.0,681.0,676.0,671.0,668.0,667.0,663.0,658.0,655.0,651.0,646.0,646.0,641.0,636.0,632.0,628.0,625.0,626.0,621.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,311,306,303.0,303.0,302.0,302.0,306.0,306.0,311.0,311.0,316.0,323.0,331.0,341.0,351.0,351.0,361.0,376.0,387.0,403.0,417.0,418.0,435.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,423,447,14.1,14.9,15,YANG,LEE Z.J.,1,5,7,30,1280x720,0.0,0,0,680.0,691.0,0.0,0.0,730.0,735.0,736.0,745.0,751.0,760.0,766.0,773.0,773.0,781.0,786.0,792.0,798.0,803.0,803.0,808.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,366.0,361.0,0.0,0.0,333.0,330.0,331.0,328.0,328.0,327.0,331.0,333.0,333.0,336.0,343.0,348.0,356.0,366.0,366.0,376.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,447,471,14.9,15.7,16,YANG,LEE Z.J.,1,5,7,30,1280x720,817.0,821,822,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,820.0,817.0,817.0,817.0,816.0,816.0,815.0,813.0,811.0,811.0,811.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,383,361,360.0,348.0,338.0,331.0,323.0,316.0,316.0,313.0,311.0,310.0,311.0,315.0,313.0,318.0,323.0,331.0,338.0,347.0,346.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,471,483,15.7,16.1,17,YANG,LEE Z.J.,1,5,7,30,1280x720,816.0,817,818,818.0,821.0,821.0,821.0,821.0,823.0,821.0,822.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,325,318,320.0,316.0,316.0,316.0,318.0,321.0,321.0,325.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,483,510,16.1,17.0,18,YANG,LEE Z.J.,1,5,7,30,1280x720,826.0,823,822,822.0,825.0,827.0,827.0,827.0,828.0,828.0,828.0,828.0,828.0,831.0,831.0,830.0,831.0,831.0,828.0,830.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,308,306,305.0,303.0,303.0,303.0,306.0,308.0,308.0,313.0,318.0,326.0,333.0,343.0,343.0,355.0,366.0,376.0,391.0,406.0,406.0,421.0,436.0,453.0,471.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,510,544,17.0,18.133333333333333,19,YANG,LEE Z.J.,1,5,7,30,1280x720,827.0,795,751,0.0,0.0,673.0,671.0,655.0,638.0,623.0,611.0,600.0,598.0,588.0,578.0,571.0,562.0,553.0,553.0,548.0,541.0,535.0,528.0,523.0,523.0,518.0,512.0,507.0,503.0,498.0,500.0,496.0,491.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,457,393,0.0,0.0,291.0,288.0,268.0,251.0,233.0,222.0,213.0,213.0,206.0,200.0,196.0,193.0,191.0,191.0,191.0,193.0,196.0,198.0,203.0,203.0,208.0,216.0,222.0,231.0,241.0,241.0,251.0,261.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,544,575,18.133333333333333,19.166666666666668,20,YANG,LEE Z.J.,1,5,7,30,1280x720,540.0,561,561,581.0,600.0,616.0,633.0,648.0,648.0,661.0,673.0,683.0,697.0,708.0,708.0,718.0,728.0,737.0,746.0,756.0,755.0,762.0,770.0,776.0,783.0,788.0,788.0,795.0,800.0,806.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,243,243,237.0,236.0,233.0,232.0,233.0,233.0,236.0,238.0,241.0,248.0,253.0,253.0,262.0,271.0,281.0,292.0,306.0,305.0,316.0,331.0,346.0,361.0,378.0,378.0,396.0,411.0,431.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,575,608,19.166666666666668,20.266666666666666,21,YANG,LEE Z.J.,1,5,7,30,1280x720,815.0,812,815,811.0,745.0,808.0,750.0,808.0,807.0,806.0,806.0,806.0,803.0,803.0,803.0,802.0,801.0,801.0,801.0,800.0,801.0,801.0,800.0,800.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,796.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,467,422,371.0,406.0,303.0,420.0,278.0,261.0,245.0,231.0,221.0,213.0,213.0,208.0,203.0,201.0,200.0,200.0,200.0,201.0,203.0,206.0,211.0,216.0,216.0,223.0,231.0,238.0,247.0,258.0,256.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,608,640,20.266666666666666,21.33333333333333,22,YANG,LEE Z.J.,1,5,7,30,1280x720,748.0,726,707,690.0,691.0,675.0,661.0,648.0,637.0,626.0,626.0,616.0,603.0,593.0,586.0,576.0,576.0,566.0,558.0,548.0,541.0,533.0,533.0,525.0,517.0,511.0,503.0,496.0,496.0,488.0,482.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,202,188,178.0,178.0,168.0,163.0,161.0,156.0,156.0,157.0,158.0,161.0,165.0,170.0,176.0,176.0,183.0,193.0,203.0,216.0,226.0,227.0,242.0,256.0,273.0,291.0,308.0,308.0,327.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,640,661,21.33333333333333,22.03333333333333,23,YANG,LEE Z.J.,1,5,7,30,1280x720,480.0,481,481,481.0,481.0,482.0,482.0,483.0,482.0,483.0,483.0,483.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,311,312,306.0,301.0,297.0,296.0,296.0,296.0,297.0,301.0,303.0,308.0,313.0,313.0,318.0,326.0,333.0,341.0,350.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,661,694,22.03333333333333,23.133333333333333,24,YANG,LEE Z.J.,1,5,7,30,1280x720,478.0,476,471,468.0,466.0,466.0,462.0,461.0,458.0,456.0,453.0,453.0,451.0,450.0,446.0,445.0,441.0,441.0,438.0,437.0,436.0,433.0,431.0,430.0,428.0,426.0,423.0,421.0,418.0,418.0,416.0,413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,281,258,241.0,226.0,226.0,213.0,203.0,196.0,190.0,186.0,185.0,182.0,182.0,181.0,185.0,188.0,188.0,193.0,201.0,207.0,218.0,228.0,228.0,241.0,253.0,268.0,285.0,301.0,301.0,318.0,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,694,719,23.133333333333333,23.966666666666665,25,YANG,LEE Z.J.,1,5,7,30,1280x720,488.0,525,527,555.0,581.0,600.0,616.0,631.0,376.0,380.0,657.0,670.0,680.0,688.0,688.0,696.0,703.0,711.0,717.0,722.0,722.0,728.0,735.0,738.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,327,327,321.0,321.0,320.0,320.0,321.0,526.0,541.0,330.0,336.0,342.0,350.0,350.0,356.0,366.0,375.0,385.0,396.0,393.0,406.0,418.0,431.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,719,745,23.966666666666665,24.83333333333333,26,YANG,LEE Z.J.,1,5,7,30,1280x720,733.0,0,670,703.0,683.0,671.0,658.0,660.0,648.0,637.0,627.0,617.0,608.0,608.0,598.0,591.0,581.0,573.0,566.0,566.0,558.0,551.0,543.0,535.0,526.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,0,351,362.0,341.0,323.0,308.0,308.0,295.0,283.0,275.0,268.0,263.0,263.0,258.0,258.0,257.0,258.0,261.0,261.0,266.0,271.0,278.0,286.0,297.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._7_set_1.mp4,745,773,24.83333333333333,25.766666666666666,27,YANG,LEE Z.J.,1,5,7,30,1280x720,520.0,516,516,513.0,513.0,512.0,511.0,511.0,510.0,510.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,498.0,498.0,0.0,501.0,500.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,338,351,361.0,371.0,371.0,378.0,386.0,395.0,402.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,388.0,388.0,0.0,388.0,387.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,14,36,0.4666666666666667,1.2,1,YANG,LEE Z.J.,1,5,8,30,1280x720,,560,0,0.0,0.0,0.0,0.0,587.0,588.0,588.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,0,0.0,0.0,0.0,0.0,357.0,361.0,362.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,36,79,1.2,2.6333333333333333,2,YANG,LEE Z.J.,1,5,8,30,1280x720,0.0,0,0,581.0,570.0,568.0,557.0,548.0,540.0,531.0,526.0,525.0,518.0,513.0,507.0,503.0,498.0,498.0,493.0,488.0,486.0,482.0,481.0,478.0,476.0,473.0,471.0,468.0,467.0,466.0,465.0,463.0,461.0,460.0,460.0,458.0,456.0,456.0,456.0,453.0,453.0,453.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,332.0,293.0,291.0,258.0,231.0,211.0,191.0,176.0,176.0,163.0,152.0,143.0,136.0,132.0,131.0,128.0,126.0,123.0,125.0,126.0,126.0,128.0,133.0,136.0,143.0,148.0,151.0,158.0,166.0,176.0,187.0,197.0,198.0,208.0,222.0,236.0,248.0,261.0,261.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,79,93,2.6333333333333333,3.1,3,YANG,LEE Z.J.,1,5,8,30,1280x720,441.0,435,428,423.0,423.0,418.0,413.0,411.0,406.0,403.0,402.0,398.0,393.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,306,318,330.0,331.0,341.0,352.0,366.0,377.0,388.0,390.0,401.0,416.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
